US|US
USA|US
UNITED STATES|US
UNITED STATES OF AMERICA|US
UNITED KINGDOM|GB
GREAT BRITAIN|GB
SCOTLAND|GB
ENGLAND|GB
WALES|GB
NORTHERN IRELAND|GB
UNITED ARAB EMIRATES|AE
BAHAMAS|BS
BRITISH INDIAN OCEAN TERRITORY|IO
CAYMAN ISLANDS|KY
CENTRAL AFRICAN REPUBLIC|CF
COCOS (KEELING) ISLANDS|CC
COMOROS|KM
CONGO|CG
COOK ISLANDS|CK
DOMINICAN REPUBLIC|DO
FALKLAND ISLANDS [MALVINAS]|FK
FAROE ISLANDS|FO
FRENCH SOUTHERN TERRITORIES|TF
GAMBIA|GM
HOLY SEE|VA
LAO PEOPLE'S DEMOCRATIC REPUBLIC|LA
MARSHALL ISLANDS|MH
NETHERLANDS|NL
NIGER|NE
NORTHERN MARIANA ISLANDS|MP
PHILIPPINES|PH
RUSSIAN FEDERATION|RU
SUDAN|SD
TURKS AND CAICOS ISLANDS|TC
UNITED ARAB EMIRATES|AE
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND|GB
UNITED STATES MINOR OUTLYING ISLANDS|UM
UNITED STATES OF AMERICA|US
NORTH KOREA|KP
SOUTH KOREA|KR
RUSSIA|RU
VIETNAM|VN
IRAN|IR
VATICAN CITY|VA
MACEDONIA|MK
SYRIA|SY

